"unitid","institution name","year","DRVEF2017_RV.Undergraduate enrollment","EF2017D_RV.Student-to-faculty ratio","DRVGR2017_RV.Graduation rate, total cohort","DRVIC2017.Tuition and fees, 2016-17","DRVEF122017_RV.12-month unduplicated headcount, undergraduate: 2016-17","DRVGR2017_RV.Graduation rate, total cohort"
"221740","The University of Tennessee-Chattanooga","2017","10176","19","45","8544","11164","45"
"221759","The University of Tennessee-Knoxville","2017","22317","17","70","12724","23803","70"
"221768","The University of Tennessee-Martin","2017","6330","15","50","9088","7188","50"
"221829","Tennessee School of Beauty of Knoxville Inc","2017","268","20","82",,"348","82"
"221838","Tennessee State University","2017","6505","18","29","7256","8012","29"
"221847","Tennessee Technological University","2017","9365","18","49","8300","10215","49"
"221892","Trevecca Nazarene University","2017","2219","15","54","24624","2455","54"
"221908","Northeast State Community College","2017","6088","22","24","4056","7608","24"
"221953","Tusculum University","2017","1488","17","33","23125","1883","33"
"221971","Union University","2017","2181","10","68","30330","2853","68"
"221999","Vanderbilt University","2017","6885","7","92","45610","7006","92"
"222053","Volunteer State Community College","2017","8838","22","23","4037","11544","23"
"222062","Walters State Community College","2017","6075","18","26","4032","7285","26"
"222105","William R Moore College of Technology","2017","264","15","64","6735","401","64"
"222178","Abilene Christian University","2017","3666","14","61","32070","3806","61"
"222497","Alamo Community College District Central Office","2017",,,,,,
"222567","Alvin Community College","2017","5785","14","25","1562","8818","25"
"222576","Amarillo College","2017","10259","21","31","2010","13023","31"
"222628","Amberton University","2017","217","15",,,"358",
"222822","Angelina College","2017","5215","15","13","2370","6953","13"
"222831","Angelo State University","2017","8719","19","37","7047","8728","37"
"222877","Arlington Baptist University","2017","160","9","22","11500","210","22"
"222886","Arlington Career Institute","2017","232","22","78",,"359","78"
"222938","The Art Institute of Houston","2017","1096","15","32","17664","1934","32"
"222983","Austin College","2017","1214","14","67","37315","1288","67"
"222992","Austin Community College District","2017","40803","21","11","2550","64105","11"
"223001","Austin Presbyterian Theological Seminary","2017","0",,,,"0",
"223056","Baldwin Beauty School-South Austin","2017","77","15","64",,"118","64"
"223083","Baptist Health System School of Health Professions","2017","658","12",,,"1106",
"223117","Baptist Missionary Association Theological Seminary","2017","67","5","40","5800","104","40"
"223223","Baylor College of Medicine","2017","0",,,,"0",
"223232","Baylor University","2017","14316","14","77","42006","14951","77"
"223320","Coastal Bend College","2017","4463","27","24","2646","6636","24"
"223427","Blinn College","2017","19476","25","10","2424","27977","10"
"223463","Remington College-Dallas Campus","2017","971","22","74","14953","1458","74"
"223472","Vet Tech Institute of Houston","2017","191","21","50","14320","387","50"
"223506","Brazosport College","2017","4245","14","21","2505","6346","21"
"223524","Brookhaven College","2017","13286","22","16","1770","25090","16"
"223773","Cedar Valley College","2017","7443","26","19","1770","14373","19"
"223816","Central Texas College","2017","15672","17","16","2280","32309","16"
"223852","Charles and Sues School of Hair Design","2017","24","5","80",,"46","80"
"223898","Cisco College","2017","3279","19","24","3810","4503","24"
"223922","Clarendon College","2017","1648","20","40","3030","2969","40"
"224004","Concordia University Texas","2017","1723","12","35","29260","1979","35"
"224013","BK Cosmo College of Cosmetology","2017","12","11","50",,"35","50"
"224110","North Central Texas College","2017","10327","23","15","1824","14011","15"
"224147","Texas A & M University-Corpus Christi","2017","10174","20","36","8424","10798","36"
"224156","Cosmetology Career Center LLC","2017","303","18","60",,"451","60"
"224226","Dallas Baptist University","2017","3161","13","58","26180","3845","58"
"224244","Dallas Christian College","2017","231","11","24","17454","271","24"
"224253","Dallas County Community College District","2017",,,,,,
"224271","Dallas Institute of Funeral Service","2017","111","22","47","11170","204","47"
"224305","Dallas Theological Seminary","2017","0",,,,"0",
"224323","University of Dallas","2017","1450","11","68","37230","1505","68"
"224350","Del Mar College","2017","11476","13","16","2546","16192","16"
"224527","East Texas Baptist University","2017","1421","15","31","24700","1415","31"
"224545","Texas A&M University-Texarkana","2017","1610","11","30","6840","1953","30"
"224554","Texas A & M University-Commerce","2017","8494","21","42","7750","9389","42"
"224572","Eastfield College","2017","16196","28","16","1770","26871","16"
"224615","Dallas College","2017","10797","18","10","1770","18750","10"
"224642","El Paso Community College","2017","28750","25","19","2746","39117","19"
"224660","Western Technical College","2017","489","15","73",,"857","73"
"224679","Western Technical College","2017","1042","20","70",,"1530","70"
"224712","Episcopal Theological Seminary of the Southwest","2017","0",,,,"0",
"224758","Exposito School of Hair Design","2017","38","9","60",,"58","60"
"224776","Miami International University of Art & Design-Art Institute Dallas","2017","755","18","22","17664","1183","22"
"224828","Fort Worth Beauty School","2017","40","4","31",,"98","31"
"224891","Frank Phillips College","2017","1491","18","38","3052","1894","38"
"224961","Galveston College","2017","2208","16","25","2050","3286","25"
"225070","Grayson College","2017","4389","21","23","1956","5662","23"
"225201","Hallmark University","2017","872","20","53",,"1063","53"
"225247","Hardin-Simmons University","2017","1742","12","51","25830","1882","51"
"225308","Trinity Valley Community College","2017","4449","20","18","2460","10261","18"
"225371","Hill College","2017","4236","18","21","2690","6418","21"
"225399","Houston Baptist University","2017","2316","14","48","30800","2654","48"
"225414","University of Houston-Clear Lake","2017","5798","15",,"6428","7038",
"225423","Houston Community College","2017","57120","23","18","1632","84374","18"
"225432","University of Houston-Downtown","2017","12407","19","21","5978","15569","21"
"225502","University of Houston-Victoria","2017","3273","16","18","7369","3683","18"
"225511","University of Houston","2017","37215","22","54","9519","40813","54"
"225520","Howard College","2017","4264","13","23","2542","5738","23"
"225548","Howard Payne University","2017","981","9","41","26630","1151","41"
"225575","Huston-Tillotson University","2017","1052","14","23","14346","1072","23"
"225627","University of the Incarnate Word","2017","5994","13","53","28898","7968","53"
"225876","Jacksonville College-Main Campus","2017","546","17","32","7900","934","32"
"225885","Jarvis Christian College","2017","909","20","21","11720","969","21"
"225991","KD Conservatory College of Film and Dramatic Arts","2017","142","14","65","16625","121","65"
"226019","Kilgore College","2017","5684","16","26","1632","7980","26"
"226091","Lamar University","2017","9268","17","30","8146","11312","30"
"226107","Lamar State College-Orange","2017","2293","22","22","4120","3064","22"
"226116","Lamar State College-Port Arthur","2017","2293","19","18","5698","3013","18"
"226125","Laredo Beauty College Inc","2017","108","22","52",,"211","52"
"226134","Laredo College","2017","9881","25","32","3780","11814","32"
"226152","Texas A & M International University","2017","6799","22","44","7016","7371","44"
"226204","Lee College","2017","7717","14","36","1672","10236","36"
"226231","LeTourneau University","2017","2611","12","60","28480","3210","60"
"226277","Lincoln College of Technology-Grand Prairie","2017","898","18","71",,"1391","71"
"226383","Lubbock Christian University","2017","1484","13","47","21166","1651","47"
"226408","College of the Mainland","2017","4328","16","21","1773","5575","21"
"226471","University of Mary Hardin-Baylor","2017","3333","18","48","26550","3500","48"
"226578","McLennan Community College","2017","8880","18","30","3450","13752","30"
"226587","McMurry University","2017","1105","11","36","26275","1281","36"
"226675","Covenant School of Nursing and Allied Health","2017","325","8","50",,"382","50"
"226806","Midland College","2017","5564","17","19","2580","10103","19"
"226833","Midwestern State University","2017","5330","18","45","8620","6094","45"
"226860","William Edge Institute","2017","28","7","62",,"60","62"
"226879","Wade College","2017","151","15","39","13675","226","39"
"226903","Southern Careers Institute-Austin","2017","434","32","53",,"727","53"
"226930","Mountain View College","2017","10220","27","10","1770","17102","10"
"227058","Tint School of Makeup & Cosmetology","2017","104","12","46",,"227","46"
"227146","Navarro College","2017","8968","22","19","2400","13331","19"
"227182","Lone Star College System","2017","72336","20","12","1552","110542","12"
"227191","North Lake College","2017","10953","26","14","1770","19051","14"
"227216","University of North Texas","2017","31448","26","54","10153","35099","54"
"227225","Northeast Texas Community College","2017","3110","20","22","2682","4476","22"
"227289","Oblate School of Theology","2017","0",,,,"0",
"227298","Ocean Corporation","2017","181","23","74",,"410","74"
"227304","Odessa College","2017","6282","19","25","2808","8523","25"
"227313","Ogle School Hair Skin Nails-Arlington","2017","242","20","62",,"362","62"
"227322","Ogle School Hair Skin Nails-Ft Worth","2017","247","25","61",,"409","61"
"227331","Our Lady of the Lake University","2017","1342","11","38","27160","1462","38"
"227368","The University of Texas Rio Grande Valley","2017","24220","19","45","7438","27807","45"
"227377","Texas Southmost College","2017","6216","20","19","3198","6966","19"
"227386","Panola College","2017","2465","17","30","1872","3510","30"
"227401","Paris Junior College","2017","4835","24","32","2250","6895","32"
"227429","Paul Quinn College","2017","519","25","19","8418","714","19"
"227526","Prairie View A & M University","2017","7975","20","35","10059","8105","35"
"227687","Ranger College","2017","2412","19","30","2590","3031","30"
"227748","Aviation Institute of Maintenance-Houston","2017","289","13","73","16757","472","73"
"227757","Rice University","2017","4001","6","91","43918","4036","91"
"227766","Richland College","2017","18794","26","15","1770","33497","15"
"227845","Saint Edward's University","2017","3941","13","64","41178","4300","64"
"227854","St Philip's College","2017","12050","20","23","2188","21599","23"
"227863","University of St Thomas","2017","1816","11","57","31520","1979","57"
"227881","Sam Houston State University","2017","18416","21","51","7762","19784","51"
"227924","San Antonio College","2017","19385","24","18","2188","34787","18"
"227979","San Jacinto Community College","2017","30509","17","28","1860","42202","28"
"228042","Schreiner University","2017","1249","13","48","25750","1382","48"
"228088","Seguin Beauty School-Seguin","2017","26","13","68",,"47","68"
"228149","St. Mary's University","2017","2327","12","63","28200","2432","63"
"228158","South Plains College","2017","9329","21","20","2240","13022","20"
"228185","South Texas Barber College Inc","2017","33","22","66",,"64","66"
"228194","South Texas College of Law Houston","2017","0",,,,"0",
"228200","South Texas Vocational Technical Institute-Weslaco","2017","443","30","67",,"636","67"
"228219","Platt College-STVT-McAllen","2017","447","25","69",,"660","69"
"228246","Southern Methodist University","2017","6452","11","81","50358","6917","81"
"228282","Southwest School of Business and Technical Careers-San Antonio","2017","45","10","79",,"138","79"
"228316","Southwest Texas Junior College","2017","6660","21","29","2116","8157","29"
"228325","Southwestern Assemblies of God University","2017","1790","16","44","19560","2083","44"
"228343","Southwestern University","2017","1396","11","74","39060","1536","74"
"228431","Stephen F Austin State University","2017","10985","19","44","7716","12149","44"
"228459","Texas State University","2017","34180","22","54","9605","37449","54"
"228468","Southwestern Adventist University","2017","798","12","37","20276","975","37"
"228486","Southwestern Christian College","2017","159","15","99","8090","150","99"
"228501","Sul Ross State University","2017","2294","12","22","6419","2749","22"
"228529","Tarleton State University","2017","11288","19","46","7140","12853","46"
"228547","Tarrant County College District","2017","52957","23","20","1416","76569","20"
"228608","Temple College","2017","4999","18","15","2136","6716","15"
"228635","University of Texas Southwestern Medical Center","2017","0",,,,"0",
"228644","The University of Texas Health Science Center at San Antonio","2017","807","11",,,"1319",
"228653","The University of Texas Medical Branch at Galveston","2017","733","14",,,"968",
"228699","Texarkana College","2017","4250","22","33","2116","5669","33"
"228705","Texas A & M University-Kingsville","2017","6785","18","35","8049","7706","35"
"228723","Texas A & M University-College Station","2017","53065","21","82","11036","53515","82"
"228732","Texas A & M University-System Office","2017",,,,,,
"228769","The University of Texas at Arlington","2017","33307","24","50","9616","42966","50"
"228778","The University of Texas at Austin","2017","40492","18","83","10092","42827","83"
"228787","The University of Texas at Dallas","2017","18470","24","69","11192","18764","69"
"228796","The University of Texas at El Paso","2017","21341","20","41","7548","24386","41"
"228802","The University of Texas at Tyler","2017","7440","19","42","7602","8110","42"
"228866","Texas Chiropractic College Foundation Inc","2017","0",,,,"0",
"228875","Texas Christian University","2017","9011","13","83","42670","9258","83"
"228884","Texas College","2017","983","25","16","10008","1061","16"
"228909","University of North Texas Health Science Center","2017","0",,,,"0",
"228981","Texas Lutheran University","2017","1359","14","52","28910","1331","52"
"229018","The University of Texas Permian Basin","2017","6065","20","43","5774","7594","43"
"229027","The University of Texas at San Antonio","2017","26444","25","37","7700","27880","37"
"229063","Texas Southern University","2017","7967","19","23","9000","8075","23"
"229090","The University of Texas System Office","2017",,,,,,
"229115","Texas Tech University","2017","30737","20","59","8428","32154","59"
"229160","Texas Wesleyan University","2017","1674","16","35","26050","2157","35"
"229179","Texas Woman's University","2017","10310","18","36","7238","12020","36"
"229267","Trinity University","2017","2395","9","80","39560","2406","80"
"229300","The University of Texas Health Science Center at Houston","2017","709","5",,,"969",
"229337","Texas Tech University Health Sciences Center","2017","1597","6",,,"2750",
"229355","Tyler Junior College","2017","11649","20","17","2634","16046","17"
"229407","University of Houston-System Administration","2017",,,,,,
"229416","Universal Technical Institute of Texas Inc.","2017","1518","31","57",,"2256","57"
"229425","UCAS University of Cosemtology Arts & Sciences-McAllen","2017","156","15","62",,"285","62"
"229504","Vernon College","2017","3005","16","22","3150","6527","22"
"229522","Victoria Beauty College Inc","2017","113","4","56",,"201","56"
"229540","Victoria College","2017","3962","17","16","2640","5402","16"
"229656","Vogue College of Cosmetology-McAllen","2017","234","17","58",,"508","58"
"229780","Wayland Baptist University","2017","3561","10","20","15060","5603","20"
"229799","Weatherford College","2017","6357","18","17","2440","8188","17"
"229814","West Texas A & M University","2017","7394","20","41","7699","8447","41"
"229832","Western Texas College","2017","2250","17","39","2018","4873","39"
"229841","Wharton County Junior College","2017","7050","20","17","2222","10063","17"
"229887","Wiley College","2017","1323","18","21","12064","1605","21"
"229957","AmeriTech College-Provo","2017","2","2","50",,"29","50"
"230010","Bridgerland Technical College","2017","1092","16","42",,"2245","42"
"230038","Brigham Young University-Provo","2017","31233","20","83","5300","35807","83"
"230047","Brigham Young University-Hawaii","2017","3143","17","56","5240","3914","56"
"230056","Broadview University-West Jordan","2017","170","7","0","14400","437","0"
"230065","Cameo College of Essential Beauty","2017","125","10","50",,"265","50"
"230144","Collectiv Academy","2017","20","10","71",,"33","71"
"230162","Davis Technical College","2017","2937","10","56",,"6017","56"
"230171","Dixie State University","2017","9673","22","34","4840","11441","34"
"230199","Evans Hairstyling College-Cedar City","2017","48","13","90",,"60","90"
"230205","Evans Hairstyling College-St George","2017","41","20","93",,"46","93"
"230214","Paul Mitchell the School-Salt Lake City","2017","276","15","57",,"428","57"
"230366","Eagle Gate College-Murray","2017","224","5","65","14297","518","65"
"230418","Ensign College","2017","2045","21","29","3240","3024","29"
"230490","Ogden-Weber Technical College","2017","2256","11","54",,"3760","54"
"230597","Snow College","2017","5563","20","48","3592","6380","48"
"230603","Southern Utah University","2017","8550","19","47","6530","13464","47"
"230621","Stevens-Henager College","2017","205","10","30","16968","312","30"
"230630","Stevens-Henager College","2017","143","9","29","16968","217","29"
"230676","Uintah Basin Technical College","2017","1239","7","80",,"2190","80"
"230728","Utah State University","2017","24618","20","50","7426","29784","50"
"230737","Utah Valley University","2017","36868","25","30","5530","44947","30"
"230746","Salt Lake Community College","2017","29620","22","22","3690","42203","22"
"230764","University of Utah","2017","24635","16","67","8518","28686","67"
"230782","Weber State University","2017","27111","21","33","5523","32248","33"
"230807","Westminster College","2017","2030","9","62","32104","2422","62"
"230816","Bennington College","2017","775","10","67","50100","782","67"
"230834","Castleton University","2017","1855","15","54","11314","2158","54"
"230852","Champlain College","2017","3934","15","60","38660","5129","60"
"230861","Community College of Vermont","2017","5504","12","21","6222","10339","21"
"230889","Goddard College","2017","189","7","43","15786","236","43"
"230913","Northern Vermont University","2017","1379","14","38","11290","1661","38"
"230940","Marlboro College","2017","185","6","52","40030","390","52"
"230959","Middlebury College","2017","2549","8","95","50063","3855","95"
"230977","New England Culinary Institute","2017","144","11","42",,"360","42"
"230995","Norwich University","2017","3225","13","61","37354","3521","61"
"231004","O'Briens Aveda Institute","2017","41","8","79",,"98","79"
"231059","Saint Michael's College","2017","1792","13","78","41975","2126","78"
"231068","SIT Graduate Institute","2017","0",,,,"0",
"231095","Sterling College","2017","154","6","42","36495","191","42"
"231147","Vermont Law School","2017","0",,,,"0",
"231156","Vermont State Colleges-Office of the Chancellor","2017",,,,,,
"231165","Vermont Technical College","2017","1610","10","52","14026","2099","52"
"231174","University of Vermont","2017","11339","16","75","17300","13254","75"
"231280","Paul Mitchell the School-Roanoke","2017","84","7","71",,"124","71"
"231411","Advanced Technology Institute","2017","464","15","73","13250","791","73"
"231420","Averett University","2017","927","14","40","31980","906","40"
"231536","Blue Ridge Community College","2017","4200","21","31","5132","5591","31"
"231554","Bluefield College","2017","948","14","21","24380","1189","21"
"231581","Bridgewater College","2017","1882","14","61","32590","1952","61"
"231624","William & Mary","2017","6285","11","92","21234","6822","92"
"231651","Regent University","2017","4279","42","61","16438","5278","61"
"231688","Central School of Practical Nursing","2017","18","7","100",,"34","100"
"231697","Central Virginia Community College","2017","4128","19","32","4598","5692","32"
"231712","Christopher Newport University","2017","4954","15","75","13054","5001","75"
"231721","Suffolk Beauty Academy","2017","38","18","100",,"52","100"
"231785","Bryant & Stratton College-Virginia Beach","2017","484","10","34","17068","707","34"
"231837","Radford University-Carilion","2017","775","8","46","25150","889","46"
"231873","Dabney S Lancaster Community College","2017","1260","19","34","4478","1879","34"
"231882","Danville Community College","2017","3101","22","33","4455","4812","33"
"231970","Eastern Virginia Medical School","2017","0",,,,"0",
"232016","Centura College-Virginia Beach","2017","150","8","51","15887","348","51"
"232025","Emory & Henry College","2017","1000","11","52","33700","1094","52"
"232043","Eastern Mennonite University","2017","1098","9","63","34200","1445","63"
"232052","Eastern Shore Community College","2017","644","14","30","4538","929","30"
"232089","Ferrum College","2017","1137","14","35","31915","1338","35"
"232186","George Mason University","2017","25010","16","71","11300","32249","71"
"232195","Germanna Community College","2017","6688","22","32","4681","9135","32"
"232256","Hampden-Sydney College","2017","1046","10","64","42962","1054","64"
"232265","Hampton University","2017","3792","13","56","24242","4004","56"
"232308","Hollins University","2017","645","10","62","36835","674","62"
"232414","J Sargeant Reynolds Community College","2017","9334","18","18","4766","15028","18"
"232423","James Madison University","2017","19975","16","83","10390","21167","83"
"232450","John Tyler Community College","2017","10380","25","23","4473","13930","23"
"232557","Liberty University","2017","45754","18","47","21292","60084","47"
"232566","Longwood University","2017","4472","14","68","12240","5044","68"
"232575","Lord Fairfax Community College","2017","6891","23","39","4507","9129","39"
"232609","University of Lynchburg","2017","2050","11","59","36620","2186","59"
"232618","Centra College","2017","302","10",,"11027","276",
"232672","Mary Baldwin University","2017","1136","9","45","30635","1520","45"
"232681","University of Mary Washington","2017","4398","14","71","11630","4800","71"
"232706","Marymount University","2017","2305","13","53","29780","2722","53"
"232724","Sovah School of Health Professions","2017","11","4",,,"31",
"232788","Mountain Empire Community College","2017","2684","24","37","4478","3695","37"
"232797","American National University","2017","917","16","41","14886","2192","41"
"232867","New River Community College","2017","4626","33","30","4464","6406","30"
"232885","Sentara College of Health Sciences","2017","440","7",,,"632",
"232919","Tidewater Tech-Trades","2017","359","18","80","15401","903","80"
"232937","Norfolk State University","2017","4689","17","42","8738","5412","42"
"232946","Northern Virginia Community College","2017","51190","26","25","5313","74283","25"
"232982","Old Dominion University","2017","19540","18","54","9750","22386","54"
"233019","Patrick Henry Community College","2017","2263","20","38","4473","3059","38"
"233037","Paul D Camp Community College","2017","1404","17","29","4453","2036","29"
"233082","Southside College of Health Sciences","2017","110","3",,"13545","175",
"233116","Piedmont Virginia Community College","2017","5608","20","31","4558","7473","31"
"233277","Radford University","2017","8418","16","55","10081","8967","55"
"233286","Sylvain Melloul International Hair Academy","2017","60","9","59",,"114","59"
"233295","Randolph-Macon College","2017","1453","11","66","38730","1491","66"
"233301","Randolph College","2017","663","9","59","36770","691","59"
"233310","Rappahannock Community College","2017","3229","21","36","4588","4654","36"
"233329","Fortis College-Norfolk","2017","229","11","50","14087","469","50"
"233338","Richard Bland College","2017","2487","30","28","7140","2808","28"
"233356","Bon Secours Memorial College of Nursing","2017","477","11","100",,"640","100"
"233374","University of Richmond","2017","3265","8","88","49420","3815","88"
"233408","Riverside College of Health Careers","2017","336","12",,"15849","340",
"233426","Roanoke College","2017","2035","11","67","41429","2087","67"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2017","29","5",,,"26",
"233541","Shenandoah University","2017","2063","10","63","31322","2689","63"
"233602","Southeastern Free Will Baptist Bible College","2017",,,,,,
"233611","Southern Virginia University","2017","911","16","27","14900","873","27"
"233639","Southside Virginia Community College","2017","3611","27","40","4463","5301","40"
"233648","Southwest Virginia Community College","2017","2304","26","35","4463","3269","35"
"233666","Staunton School of Cosmetology","2017","24","14","57",,"36","57"
"233684","Strayer University-Virginia","2017","4269","36","11","12975","6964","11"
"233718","Sweet Briar College","2017","319","5","54","36425","406","54"
"233754","Thomas Nelson Community College","2017","8286","21","19","4544","13121","19"
"233772","Tidewater Community College","2017","22776","22","20","5299","34396","20"
"233842","Union Presbyterian Seminary","2017","0",,,,"0",
"233897","The University of Virginia's College at Wise","2017","2095","14","46","9539","3474","46"
"233903","Virginia Highlands Community College","2017","2328","17","26","4478","3138","26"
"233921","Virginia Polytechnic Institute and State University","2017","27193","14","84","12852","26634","84"
"233949","Virginia Western Community College","2017","7271","25","28","5093","10802","28"
"234030","Virginia Commonwealth University","2017","23663","18","63","13130","26355","63"
"234076","University of Virginia-Main Campus","2017","16655","15","95","16412","18432","95"
"234085","Virginia Military Institute","2017","1722","11","77","17492","1766","77"
"234119","Asher Institute of Hampton","2017","21","18","76",,"58","76"
"234137","Virginia University of Lynchburg","2017","271","10","14","7880","363","14"
"234155","Virginia State University","2017","4302","15","42","8472","4614","42"
"234164","Virginia Union University","2017","1295","16","27","17034","1512","27"
"234173","Virginia Wesleyan University","2017","1436","12","52","35610","1481","52"
"234207","Washington and Lee University","2017","1827","8","92","48267","1855","92"
"234377","Wytheville Community College","2017","2676","25","43","4493","3654","43"
"234669","Bellevue College","2017","13322","15","24","3624","20297","24"
"234696","Bellingham Technical College","2017","2392","20","55","3394","3668","55"
"234711","Big Bend Community College","2017","1975","14","36","3851","2977","36"
"234827","Central Washington University","2017","12080","19","52","7719","15944","52"
"234845","Centralia College","2017","3122","14","34","4188","5361","34"
"234915","City University of Seattle","2017","928","9","100","17360","1694","100"
"234924","Paul Mitchell the School-Richland","2017","174","14","77",,"273","77"
"234933","Clark College","2017","10000","13","25","3498","14627","25"
"234951","Clover Park Technical College","2017","3883","22","33","5865","5978","33"
"234979","Columbia Basin College","2017","6708","18","30","4163","9128","30"
"235024","Cornish College of the Arts","2017","658","7","53","38820","686","53"
"235088","Divers Institute of Technology","2017","242","21","90",,"469","90"
"235097","Eastern Washington University","2017","11473","22","52","6951","13848","52"
"235103","Edmonds College","2017","8100","13","28","3756","13296","28"
"235149","Everett Community College","2017","7740","15","35","3648","14059","35"
"235158","Paroba College of Cosmetology","2017","138","17","73",,"244","73"
"235167","The Evergreen State College","2017","3610","21","57","7414","4650","57"
"235237","Pierce College District","2017","6048","16","24","3648","10459","24"
"235307","Glen Dow Academy of Hair Design","2017","106","12","67",,"162","67"
"235316","Gonzaga University","2017","5192","12","87","39730","5333","87"
"235334","Grays Harbor College","2017","1971","16","37","3746","3025","37"
"235343","Green River College","2017","8048","12","32","4597","11539","32"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2017","79","10","63",,"127","63"
"235422","Heritage University","2017","812","6","23","19122","944","23"
"235431","Highline College","2017","6824","14","30","3851","10369","30"
"235501","International Air and Hospitality Academy","2017","126","7","84",,"447","84"
"235547","Bastyr University","2017","197","12",,,"238",
"235583","Highlights Beauty Schools","2017","145","15","75",,"238","75"
"235671","Bates Technical College","2017","3448","20","43","4601","5624","43"
"235699","Lake Washington Institute of Technology","2017","3697","12","34","4059","5134","34"
"235750","Lower Columbia College","2017","2935","14","28","4131","4136","28"
"236018","BJ's Beauty & Barber College","2017","64","7","54",,"140","54"
"236072","North Seattle College","2017","6259","17","26","3819","10202","26"
"236133","Northwest University","2017","950","8","59","29200","999","59"
"236188","Olympic College","2017","6476","19","21","3618","10049","21"
"236212","Perry Technical Institute","2017","842","15","86",,"1214","86"
"236230","Pacific Lutheran University","2017","2766","11","70","39450","2942","70"
"236258","Peninsula College","2017","2094","15","29","4344","3253","29"
"236328","University of Puget Sound","2017","2413","11","78","46552","2545","78"
"236382","Renton Technical College","2017","3763","14","63","4836","6319","63"
"236452","Saint Martin's University","2017","1316","11","59","34356","1518","59"
"236504","South Seattle College","2017","6716","17","41","3854","10571","41"
"236513","Seattle Central College","2017","6928","16","25","3925","11807","25"
"236577","Seattle Pacific University","2017","2900","13","69","38940","3359","69"
"236595","Seattle University","2017","4560","11","75","41265","5250","75"
"236610","Shoreline Community College","2017","6128","14","31","3735","9160","31"
"236638","Skagit Valley College","2017","4670","14","21","4200","7897","21"
"236656","South Puget Sound Community College","2017","4951","17","38","4104","7022","38"
"236692","Spokane Community College","2017","10014","20","26","3393","17039","26"
"236708","Spokane Falls Community College","2017","5589","19","22","3393","7980","22"
"236744","Stylemaster College of Hair Design","2017","69","23","90",,"124","90"
"236753","Tacoma Community College","2017","6496","17","25","3686","10366","25"
"236887","Walla Walla Community College","2017","4253","15","42","4203","6973","42"
"236896","Walla Walla University","2017","1649","14","61","26982","1851","61"
"236939","Washington State University","2017","25277","15","62","11041","27917","62"
"236948","University of Washington-Seattle Campus","2017","31331","19","84","10753","38781","84"
"236975","Wenatchee Valley College","2017","3556","15","28","3656","5204","28"
"237011","Western Washington University","2017","14968","18","69","7903","16246","69"
"237039","Whatcom Community College","2017","4411","14","31","4316","6344","31"
"237057","Whitman College","2017","1510","9","88","47862","1574","88"
"237066","Whitworth University","2017","2251","13","75","40562","2342","75"
"237109","Yakima Valley College","2017","4007","17","24","4230","5848","24"
"237118","Alderson Broaddus University","2017","952","16","47","25350","1083","47"
"237127","Appalachian Beauty School","2017","21","18","100",,"31","100"
"237136","Appalachian Bible College","2017","274","9","57","14000","286","57"
"237145","B M Spurr School of Practical Nursing","2017","35","12","100",,"32","100"
"237172","Ben Franklin Career Center","2017","53","12","91","4166","111","91"
"237181","Bethany College","2017","601","11","46","27696","683","46"
"237215","Bluefield State College","2017","1379","14","21","6408","1558","21"
"237242","Cabell County Career Technology Center","2017","76","3","83",,"158","83"
"237303","Charleston School of Beauty Culture","2017","83","12","49",,"147","49"
"237312","University of Charleston","2017","1831","15","49","29900","2392","49"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2017","66","15","56",,"105","56"
"237330","Concord University","2017","1853","15","35","7238","2311","35"
"237358","Davis & Elkins College","2017","837","13","42","28842","945","42"
"237367","Fairmont State University","2017","3661","15","37","6950","4247","37"
"237385","Glenville State College","2017","1655","18","30","7344","2123","30"
"237437","Huntington Junior College","2017","368","22","25","8100","1038","25"
"237473","James Rumsey Technical Institute","2017","126","10","76",,"133","76"
"237491","Ralph R Willis Career and Technical Center","2017","39","12","87",,"59","87"
"237525","Marshall University","2017","9489","19","49","7154","10988","49"
"237543","Mercer County Technical Education Center","2017","115","9","92",,"156","92"
"237552","Meredith Manor International Equestrian Center","2017","90","9","84","27216","155","84"
"237561","Monongalia County Technical Education Center","2017","89","13","82",,"87","82"
"237570","Morgantown Beauty College Inc","2017","73","11","80",,"146","80"
"237598","Mountain State College","2017","78","17","50","8215","149","50"
"237640","Ohio Valley University","2017","527","10","30","20460","609","30"
"237686","West Virginia University at Parkersburg","2017","2482","16","36","3384","3338","36"
"237701","Potomac State College of West Virginia University","2017","1410","20","17","4056","1658","17"
"237729","Academy of Careers and Technology","2017","146","12","69",,"207","69"
"237783","Salem University","2017","892","24","22","16100","1008","22"
"237792","Shepherd University","2017","3421","16","42","7170","3899","42"
"237817","Southern West Virginia Community and Technical College","2017","1621","15","18","3556","2052","18"
"237844","Fred W Eberle Technical Center","2017","181","16","99",,"181","99"
"237880","West Virginia School of Osteopathic Medicine","2017","0",,,,"0",
"237899","West Virginia State University","2017","3755","13","26","6996","4029","26"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2017","48","6","94",,"45","94"
"237932","West Liberty University","2017","2176","15","48","7038","2253","48"
"237950","West Virginia University Institute of Technology","2017","1623","13","22","6648","1634","22"
"237969","West Virginia Wesleyan College","2017","1320","13","50","29752","1410","50"
