id sch_id heldback schtype race ses female minority asian hispanic black white native catholic private bymath f1math f2math f2dropout
4556769 45567 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.028 0 0 0 0 0 1 0 0 0 38.14 NA NA "ALTRNATIVE STDNT"
4556771 45567 "NO" "PUBLIC SCHOOL" "HISPANIC" 0.122 1 1 0 1 0 0 0 0 0 40.9 NA NA NA
4556773 45567 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.969 1 1 1 0 0 0 0 0 0 48.44 NA NA NA
4556774 45567 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.014 0 1 1 0 0 0 0 0 0 55.07 NA NA NA
4556776 45567 "YES" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.2 0 1 1 0 0 0 0 0 0 35.06 NA NA NA
4556778 45567 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.286 1 0 0 0 0 1 0 0 0 53.53 45.46 45.63 "DID NOT DROP OUT"
4556779 45567 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.405 1 1 0 1 0 0 0 0 0 50.41 45.01 40.93 "DID NOT DROP OUT"
4556782 45567 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.099 1 0 0 0 0 1 0 0 0 51.22 52.43 57.8 "DID NOT DROP OUT"
4556787 45567 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.551 1 0 0 0 0 1 0 0 0 56.5 NA NA NA
4556791 45567 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.401 1 0 0 0 0 1 0 0 0 51.65 57.93 64.22 "DID NOT DROP OUT"
4556795 45567 "NO" "PUBLIC SCHOOL" "HISPANIC" 0.284 0 1 0 1 0 0 0 0 0 41.05 47.39 51.73 "DID NOT DROP OUT"
4556796 45567 "NO" "PUBLIC SCHOOL" "AMER IND/AK NATIVE" -0.221 1 1 0 0 0 0 1 0 0 42.32 NA 51.2 "DID NOT DROP OUT"
4557606 45576 NA "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.071 0 1 1 0 0 0 0 0 0 44.96 33.75 NA "DID NOT DROP OUT"
4557608 45576 NA "PUBLIC SCHOOL" "HISPANIC" -1.558 1 1 0 1 0 0 0 0 0 40.57 NA NA NA
4557609 45576 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.361 0 0 0 0 0 1 0 0 0 60.47 NA NA NA
4557610 45576 "YES" "PUBLIC SCHOOL" "HISPANIC" -1.178 1 1 0 1 0 0 0 0 0 30.17 33.39 NA "DID NOT DROP OUT"
4557614 45576 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.434 1 0 0 0 0 1 0 0 0 63.24 NA NA NA
4557617 45576 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 1.005 0 1 1 0 0 0 0 0 0 58.7 NA NA NA
4557618 45576 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.445 1 1 0 0 1 0 0 0 0 49.37 56.53 62.17 "DID NOT DROP OUT"
4557620 45576 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 1.636 1 1 1 0 0 0 0 0 0 56.42 NA NA NA
4557622 45576 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.03 1 0 0 0 0 1 0 0 0 51.82 NA NA NA
4557623 45576 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.949 0 1 0 1 0 0 0 0 0 42.06 NA NA NA
4557625 45576 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.654 0 1 1 0 0 0 0 0 0 60.46 70.16 75.64 "DID NOT DROP OUT"
4557627 45576 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.316 0 1 1 0 0 0 0 0 0 61.45 70.16 76.2 "DID NOT DROP OUT"
4557629 45576 NA "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.424 1 1 1 0 0 0 0 0 0 67.23 68.91 71.52 "DID NOT DROP OUT"
4557631 45576 "NO" "PUBLIC SCHOOL" "HISPANIC" 0.054 1 1 0 1 0 0 0 0 0 37.38 40.17 NA "DID NOT DROP OUT"
4557634 45576 NA "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.124 0 1 0 0 1 0 0 0 0 46.31 NA NA NA
4557637 45576 NA "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.04 1 1 0 0 1 0 0 0 0 35.95 NA NA NA
4557640 45576 "NO" "PUBLIC SCHOOL" "HISPANIC" 0.825 0 1 0 1 0 0 0 0 0 49.29 NA NA NA
4557651 45576 "NO" "PUBLIC SCHOOL" "HISPANIC" 0.138 0 1 0 1 0 0 0 0 0 38.42 NA NA NA
4557652 45576 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.361 1 0 0 0 0 1 0 0 0 58.24 62.65 NA "DID NOT DROP OUT"
4557654 45576 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.783 0 1 1 0 0 0 0 0 0 63.57 NA 78.61 "DID NOT DROP OUT"
4557661 45576 NA "PUBLIC SCHOOL" "HISPANIC" -1.142 1 1 0 1 0 0 0 0 0 60.84 64.2 63.84 "DID NOT DROP OUT"
4557663 45576 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.745 1 1 1 0 0 0 0 0 0 43.86 47.86 48.8 "DID NOT DROP OUT"
4557666 45576 NA "PUBLIC SCHOOL" "HISPANIC" -1.201 1 1 0 1 0 0 0 0 0 39.72 36.19 NA "DROPOUT,NO RETRN"
4557668 45576 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.875 1 1 1 0 0 0 0 0 0 55.18 NA NA NA
4557671 45576 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.434 1 0 0 0 0 1 0 0 0 63.94 65.43 67.76 "DID NOT DROP OUT"
4557675 45576 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 1.052 1 1 1 0 0 0 0 0 0 57.93 NA NA NA
4557676 45576 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.373 0 1 1 0 0 0 0 0 0 59.6 NA NA NA
4557677 45576 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 1.66 0 1 0 0 1 0 0 0 0 52.45 66.64 66.75 "DID NOT DROP OUT"
4557678 45576 NA "PUBLIC SCHOOL" "HISPANIC" -1.172 0 1 0 1 0 0 0 0 0 47.83 52.34 59.99 "DID NOT DROP OUT"
4557685 45576 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.079 1 1 0 1 0 0 0 0 0 32.36 32.11 NA "NOT DETERMINED"
4557687 45576 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.043 1 0 0 0 0 1 0 0 0 64.06 NA NA "DID NOT DROP OUT"
4557689 45576 NA "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.982 0 1 1 0 0 0 0 0 0 48.57 51.05 NA "DROPOUT,NO RETRN"
4557690 45576 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.67 0 1 0 0 1 0 0 0 0 42.85 NA NA NA
4557694 45576 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.131 0 1 1 0 0 0 0 0 0 50.4 62.23 NA "DID NOT DROP OUT"
4557695 45576 NA "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 1.033 0 1 1 0 0 0 0 0 0 67.03 NA NA NA
4557697 45576 NA "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.168 1 1 1 0 0 0 0 0 0 61.61 64.8 72.82 "DID NOT DROP OUT"
4557698 45576 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.366 1 1 0 1 0 0 0 0 0 41.09 35.2 NA "SCHL RPTD DRPOUT"
4562002 45620 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.134 0 0 0 0 0 1 0 0 0 67.23 68.84 77.94 "DID NOT DROP OUT"
4562007 45620 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -1.234 1 1 1 0 0 0 0 0 0 28.73 NA NA NA
4562012 45620 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.102 0 1 0 1 0 0 0 0 0 50.99 NA NA NA
4562018 45620 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.261 0 0 0 0 0 1 0 0 0 54.19 59.98 68.46 "DID NOT DROP OUT"
4562021 45620 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.807 0 1 0 1 0 0 0 0 0 44.23 49.75 55.17 "DID NOT DROP OUT"
4562024 45620 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.228 0 1 0 1 0 0 0 0 0 40.59 NA NA NA
4562025 45620 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.316 1 0 0 0 0 1 0 0 0 49.29 60.01 53.06 "DID NOT DROP OUT"
4562028 45620 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.418 1 1 0 0 1 0 0 0 0 35.77 37.74 43.93 "DID NOT DROP OUT"
4562029 45620 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.373 0 0 0 0 0 1 0 0 0 39.74 36.06 38.89 "DID NOT DROP OUT"
4562032 45620 NA "PUBLIC SCHOOL" "HISPANIC" -0.804 1 1 0 1 0 0 0 0 0 39.7 NA NA NA
4562034 45620 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.611 1 1 0 1 0 0 0 0 0 43.45 44.33 46.27 "ALTRNATIVE STDNT"
4562037 45620 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.426 0 1 0 1 0 0 0 0 0 67.23 48.98 53.86 "DID NOT DROP OUT"
4562044 45620 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.212 0 0 0 0 0 1 0 0 0 37.52 NA NA NA
4562049 45620 NA "PUBLIC SCHOOL" "HISPANIC" NA 0 1 0 1 0 0 0 0 0 37.78 NA NA "DID NOT DROP OUT"
4562054 45620 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.951 1 0 0 0 0 1 0 0 0 36.49 47.19 NA "DID NOT DROP OUT"
4562055 45620 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.311 0 1 0 0 1 0 0 0 0 32.5 29.72 36.94 "DID NOT DROP OUT"
4562056 45620 "YES" "PUBLIC SCHOOL" "HISPANIC" -0.986 0 1 0 1 0 0 0 0 0 33.49 NA NA NA
4562062 45620 NA "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.004 1 1 0 0 1 0 0 0 0 36.84 NA NA NA
4562066 45620 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.998 0 1 0 1 0 0 0 0 0 NA 45.27 49.66 "DID NOT DROP OUT"
4562069 45620 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.312 1 1 0 1 0 0 0 0 0 43.44 NA NA NA
4562071 45620 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.325 1 1 0 1 0 0 0 0 0 41.8 NA NA NA
4562074 45620 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.146 0 1 0 1 0 0 0 0 0 36.45 NA NA "SCHL RPTD DRPOUT"
4562078 45620 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.646 1 1 0 1 0 0 0 0 0 40.71 NA NA NA
4562080 45620 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.506 1 1 0 1 0 0 0 0 0 NA NA NA NA
4562082 45620 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.406 1 1 0 0 1 0 0 0 0 51.03 53.67 52.46 "DID NOT DROP OUT"
4562083 45620 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.274 0 0 0 0 0 1 0 0 0 48.8 50.04 NA "DID NOT DROP OUT"
4562084 45620 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.457 0 1 0 1 0 0 0 0 0 38.99 47.37 48.06 "DID NOT DROP OUT"
4562085 45620 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.34 0 1 0 1 0 0 0 0 0 39.57 NA NA NA
4562087 45620 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.172 1 1 1 0 0 0 0 0 0 34.07 34.28 40.9 "DID NOT DROP OUT"
4562090 45620 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.624 0 0 0 0 0 1 0 0 0 67.23 66.66 67.95 "DID NOT DROP OUT"
4562091 45620 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.699 0 1 1 0 0 0 0 0 0 42.56 45.88 51.16 "DID NOT DROP OUT"
4562092 45620 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.924 1 1 0 0 1 0 0 0 0 31.99 NA NA NA
4562093 45620 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.741 0 1 0 0 1 0 0 0 0 41.16 NA NA NA
4565404 45654 "NO" "PUBLIC SCHOOL" "HISPANIC" 0.359 0 1 0 1 0 0 0 0 0 63.14 NA NA NA
4565405 45654 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.9 1 0 0 0 0 1 0 0 0 50.78 57.5 60.03 "DID NOT DROP OUT"
4565407 45654 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.174 0 0 0 0 0 1 0 0 0 50.61 59.15 68.05 "DID NOT DROP OUT"
4565408 45654 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.896 0 1 1 0 0 0 0 0 0 58.58 NA NA "DID NOT DROP OUT"
4565409 45654 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.851 0 1 0 0 1 0 0 0 0 47.12 NA NA NA
4565410 45654 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.172 1 1 1 0 0 0 0 0 0 45.71 56.55 57.87 "DID NOT DROP OUT"
4565416 45654 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.309 0 1 0 1 0 0 0 0 0 30.09 NA NA NA
4565418 45654 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.484 1 1 0 1 0 0 0 0 0 27.89 40.57 39.52 "DID NOT DROP OUT"
4565424 45654 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -1.578 1 1 1 0 0 0 0 0 0 31.14 35.79 NA "DID NOT DROP OUT"
4565426 45654 "YES" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.759 0 1 1 0 0 0 0 0 0 39.36 34.97 NA "DROPOUT,NO RETRN"
4565429 45654 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.428 0 1 1 0 0 0 0 0 0 42.46 NA NA NA
4565430 45654 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.325 1 1 0 0 1 0 0 0 0 NA 33.97 NA "NOT DETERMINED"
4565431 45654 "YES" "PUBLIC SCHOOL" "HISPANIC" -1.351 1 1 0 1 0 0 0 0 0 39.44 43.29 NA "DID NOT DROP OUT"
4565435 45654 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.229 1 1 0 0 1 0 0 0 0 NA NA NA NA
4565436 45654 "YES" "PUBLIC SCHOOL" "HISPANIC" -0.972 0 1 0 1 0 0 0 0 0 38.06 NA NA NA
4565445 45654 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -1.545 1 1 1 0 0 0 0 0 0 49.27 61.46 NA "DID NOT DROP OUT"
4565446 45654 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.964 1 1 0 1 0 0 0 0 0 30.07 39.48 45.46 "DID NOT DROP OUT"
4565447 45654 NA "PUBLIC SCHOOL" "HISPANIC" -1.292 0 1 0 1 0 0 0 0 0 27.85 40.76 NA "DROPOUT,NO RETRN"
4565449 45654 "YES" "PUBLIC SCHOOL" "HISPANIC" -1.427 1 1 0 1 0 0 0 0 0 36.1 NA NA NA
4565454 45654 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.261 0 1 1 0 0 0 0 0 0 57.59 67.73 73.95 "DID NOT DROP OUT"
4565456 45654 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.132 0 0 0 0 0 1 0 0 0 59.65 NA NA NA
4565457 45654 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.37 0 1 0 0 1 0 0 0 0 32.27 NA NA NA
4565462 45654 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -1.027 0 1 1 0 0 0 0 0 0 36.9 NA NA NA
4565464 45654 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.597 1 1 1 0 0 0 0 0 0 39.7 45.56 47.42 "DID NOT DROP OUT"
4565467 45654 "NO" "PUBLIC SCHOOL" "HISPANIC" 0.174 1 1 0 1 0 0 0 0 0 54.02 61.5 67.54 "DID NOT DROP OUT"
4565469 45654 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.622 1 1 0 0 1 0 0 0 0 36.83 NA NA NA
4565471 45654 "YES" "PUBLIC SCHOOL" "HISPANIC" -1.507 0 1 0 1 0 0 0 0 0 34.18 NA NA NA
4565472 45654 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.696 0 0 0 0 0 1 0 0 0 54.58 NA NA NA
4565479 45654 "YES" "PUBLIC SCHOOL" "HISPANIC" -1.089 0 1 0 1 0 0 0 0 0 36.01 39.74 40.12 "DID NOT DROP OUT"
4565481 45654 "YES" "PUBLIC SCHOOL" "HISPANIC" -1.332 1 1 0 1 0 0 0 0 0 52.64 NA NA NA
4565484 45654 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.9 1 0 0 0 0 1 0 0 0 61.8 63.67 NA "DID NOT DROP OUT"
4565487 45654 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.571 1 1 0 0 1 0 0 0 0 37.96 NA NA NA
4565489 45654 "YES" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -1.581 0 1 1 0 0 0 0 0 0 39.84 NA NA NA
4565491 45654 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 1.556 0 1 1 0 0 0 0 0 0 58.95 68.43 NA "DID NOT DROP OUT"
4565492 45654 NA "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.669 0 1 0 0 1 0 0 0 0 NA NA NA NA
4565496 45654 "NO" "PUBLIC SCHOOL" "HISPANIC" 0.376 0 1 0 1 0 0 0 0 0 48.8 55.15 NA "DID NOT DROP OUT"
4565499 45654 "NO" "PUBLIC SCHOOL" NA 1.154 1 NA NA NA NA NA NA 0 0 48.25 NA NA NA
4567800 45678 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.683 1 0 0 0 0 1 0 0 0 56.41 60.17 63.07 "DID NOT DROP OUT"
4567801 45678 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.511 0 1 1 0 0 0 0 0 0 49.26 57.54 66.64 "DID NOT DROP OUT"
4567807 45678 NA "PUBLIC SCHOOL" NA -1.76 0 NA NA NA NA NA NA 0 0 36.45 NA NA NA
4567814 45678 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.263 0 1 1 0 0 0 0 0 0 48.78 NA NA NA
4567816 45678 "NO" "PUBLIC SCHOOL" "HISPANIC" 0.505 0 1 0 1 0 0 0 0 0 41.86 52.89 51.78 "DID NOT DROP OUT"
4567817 45678 NA "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.805 0 1 1 0 0 0 0 0 0 41.51 51.27 55.22 "DID NOT DROP OUT"
4567818 45678 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.078 0 1 1 0 0 0 0 0 0 47.67 49.79 42.69 "DID NOT DROP OUT"
4567821 45678 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.965 0 1 1 0 0 0 0 0 0 48.75 51.13 NA "DID NOT DROP OUT"
4567823 45678 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 2.56 0 0 0 0 0 1 0 0 0 37.87 38.48 39.33 "DID NOT DROP OUT"
4567824 45678 NA "PUBLIC SCHOOL" "HISPANIC" -0.802 0 1 0 1 0 0 0 0 0 43.32 44.06 48.92 "DID NOT DROP OUT"
4567826 45678 NA "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.505 1 1 1 0 0 0 0 0 0 54.84 64.16 63.78 "DID NOT DROP OUT"
4567830 45678 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.004 1 1 1 0 0 0 0 0 0 47.44 53.81 54.85 "DID NOT DROP OUT"
4567833 45678 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.71 1 1 1 0 0 0 0 0 0 46.72 56.93 66.22 "DID NOT DROP OUT"
4567835 45678 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.181 0 1 0 1 0 0 0 0 0 27.37 NA NA NA
4567840 45678 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0 1 1 1 0 0 0 0 0 0 46.71 NA 43.05 "DID NOT DROP OUT"
4567842 45678 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.79 0 1 1 0 0 0 0 0 0 56.95 NA NA NA
4567847 45678 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.666 0 1 1 0 0 0 0 0 0 47.68 57.58 NA "DID NOT DROP OUT"
4567849 45678 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.528 1 1 1 0 0 0 0 0 0 47.93 NA NA "DID NOT DROP OUT"
4567852 45678 NA "PUBLIC SCHOOL" "HISPANIC" -0.002 0 1 0 1 0 0 0 0 0 31.02 27.07 37.32 "DID NOT DROP OUT"
4567854 45678 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.033 1 1 0 1 0 0 0 0 0 47.63 52.19 59.6 "DID NOT DROP OUT"
4567856 45678 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.146 0 1 0 1 0 0 0 0 0 43.12 38.04 NA "NOT DETERMINED"
4567860 45678 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.592 0 1 1 0 0 0 0 0 0 39.28 47.63 NA "DID NOT DROP OUT"
4567862 45678 NA "PUBLIC SCHOOL" "HISPANIC" -0.625 0 1 0 1 0 0 0 0 0 35.8 38.35 35.23 "DID NOT DROP OUT"
4567863 45678 NA "PUBLIC SCHOOL" "HISPANIC" -1.477 0 1 0 1 0 0 0 0 0 39.34 NA NA NA
4567865 45678 NA "PUBLIC SCHOOL" "HISPANIC" -1.191 0 1 0 1 0 0 0 0 0 28.61 NA NA NA
4567869 45678 NA "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.315 1 1 1 0 0 0 0 0 0 43.94 45.95 50.54 "DID NOT DROP OUT"
4567870 45678 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.41 1 1 1 0 0 0 0 0 0 56.2 67.49 70.78 "DID NOT DROP OUT"
4567873 45678 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.188 1 1 1 0 0 0 0 0 0 45.77 51.09 NA "DID NOT DROP OUT"
4567874 45678 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.269 1 1 0 1 0 0 0 0 0 45.57 NA NA NA
4567878 45678 "NO" "PUBLIC SCHOOL" "HISPANIC" 0.132 1 1 0 1 0 0 0 0 0 56.74 57.73 58.96 "DID NOT DROP OUT"
4567881 45678 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.252 1 1 1 0 0 0 0 0 0 52.5 57.84 67.16 "DID NOT DROP OUT"
4567882 45678 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.155 0 0 0 0 0 1 0 0 0 43.73 NA NA NA
4567883 45678 NA "PUBLIC SCHOOL" NA -0.24 0 NA NA NA NA NA NA 0 0 28.49 31.37 NA "DID NOT DROP OUT"
4567884 45678 "NO" "PUBLIC SCHOOL" "HISPANIC" 0.077 0 1 0 1 0 0 0 0 0 31.32 NA NA NA
4567885 45678 NA "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.352 1 1 1 0 0 0 0 0 0 49.77 NA NA NA
4567888 45678 "YES" "PUBLIC SCHOOL" "HISPANIC" -0.725 0 1 0 1 0 0 0 0 0 41.7 48.27 53.24 "DID NOT DROP OUT"
4567891 45678 NA "PUBLIC SCHOOL" "AMER IND/AK NATIVE" -0.243 1 1 0 0 0 0 1 0 0 32.12 31.97 NA "DID NOT DROP OUT"
4567892 45678 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.466 0 1 1 0 0 0 0 0 0 37.19 NA NA "NOT DETERMINED"
4567893 45678 NA "PUBLIC SCHOOL" "HISPANIC" -0.991 0 1 0 1 0 0 0 0 0 30.07 NA 43.68 "DID NOT DROP OUT"
4567894 45678 NA "PUBLIC SCHOOL" "HISPANIC" -0.18 1 1 0 1 0 0 0 0 0 37.25 42.99 NA "DID NOT DROP OUT"
4567895 45678 NA "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.014 1 1 1 0 0 0 0 0 0 38.62 49.13 50.31 "DID NOT DROP OUT"
4568901 45689 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.621 0 0 0 0 0 1 0 0 0 49.96 65.33 NA "DID NOT DROP OUT"
4568905 45689 "NO" "PUBLIC SCHOOL" "HISPANIC" 0.181 1 1 0 1 0 0 0 0 0 45.14 52.8 52.67 "DID NOT DROP OUT"
4568907 45689 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.346 1 1 0 1 0 0 0 0 0 50.89 52.84 NA "DID NOT DROP OUT"
4568909 45689 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.312 1 1 0 1 0 0 0 0 0 47.24 NA NA "DROPOUT,NO RETRN"
4568910 45689 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.293 0 0 0 0 0 1 0 0 0 31.8 46.48 NA "DID NOT DROP OUT"
4568911 45689 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.9 1 1 0 1 0 0 0 0 0 40.52 39.59 36.46 "DID NOT DROP OUT"
4568914 45689 NA "PUBLIC SCHOOL" "HISPANIC" -0.9 0 1 0 1 0 0 0 0 0 45.07 NA NA NA
4568922 45689 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.423 1 1 1 0 0 0 0 0 0 52.89 63.12 70.17 "DID NOT DROP OUT"
4568923 45689 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.854 1 1 0 1 0 0 0 0 0 34.84 NA NA "DID NOT DROP OUT"
4568924 45689 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.434 1 0 0 0 0 1 0 0 0 45.12 54.54 54.23 "DID NOT DROP OUT"
4568925 45689 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.994 1 1 0 1 0 0 0 0 0 47.08 NA NA NA
4568931 45689 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.112 0 0 0 0 0 1 0 0 0 51.95 70.18 67.98 "DID NOT DROP OUT"
